,admission_rate,average_SAT_score,cost_of_attendance,in_state_tuition,out_of_state_tuition,faculty_monthly_salary,student_size,public_school_average_cost,private_school_average_cost,pell_grant_rate,student_loan_principal,median_student_loan_debt,median_earnings_10_yrs,median_earnings_6_yrs,completion_rate,name,ownership,school_region,school_locale,degree_type,id
4472,,,,,,,27.0,,14371.0,0.4706,4701.0,,25408.0,26185.0,,Augusta School of Massage,3,5,21.0,1,447917
4473,,,31263.0,13930.0,13930.0,6495.0,337.0,,26914.0,0.8409,15834.0,21030.0,34577.0,29724.0,,ATA College,3,5,21.0,2,447935
4474,0.6421,,24340.0,10460.0,10460.0,5000.0,312.0,,21042.0,0.5288,13815.0,26677.0,35418.0,30871.0,0.4615,SUM Bible College and Theological Seminary,2,8,21.0,3,447953
4475,,,,,,,159.0,,12405.0,0.6381,7451.0,7917.0,21175.0,21109.0,,Compass Career College,3,5,23.0,1,447962
4476,,,,,,,87.0,,20253.0,0.3478,5500.0,5500.0,18159.0,11598.0,,Nuvo College of Cosmetology,3,3,13.0,1,447980
4477,,,,,,3792.0,179.0,,12861.0,0.7157,7917.0,7917.0,29839.0,28506.0,,WellSpring School of Allied Health-Kansas City,3,4,11.0,1,447999
4478,,,,,,,173.0,,14714.0,0.3086,12000.0,12000.0,31497.0,31723.0,,The Salon Professional Academy-Fargo,3,4,12.0,1,448026
4479,,,,,,,76.0,,27064.0,0.5282,6027.0,6129.0,28013.0,21180.0,,Aveda Arts & Sciences Institute-New York,3,2,11.0,1,448071
4480,,,,,,,175.0,,7325.0,0.9292,,,16758.0,13861.0,,MyrAngel Beauty Institute,3,9,21.0,1,448123
4481,,,,,,7183.0,186.0,,29609.0,0.5275,8334.0,10915.0,30187.0,30174.0,,Texas Health School,3,6,11.0,1,448196
4482,,,,,,,125.0,,14641.0,0.4227,7000.0,9250.0,23620.0,21334.0,,Paul Mitchell the School-Logan,3,7,13.0,1,448220
4483,,,,,,10547.0,118.0,,,0.5311,27396.0,,30829.0,48228.0,,Careers Unlimited,3,7,13.0,3,448239
4484,,,,,,,2681.0,,,0.0337,,,31963.0,35486.0,,Mountainland Technical College,1,7,13.0,1,448248
4485,,,,,,,74.0,,16607.0,0.4253,6333.0,6333.0,28615.0,24324.0,,Avi Career Training,3,5,21.0,1,448257
4486,,,,,,,33.0,,26274.0,0.8095,8181.0,,27545.0,,,Mountain State School of Massage,3,5,13.0,1,448275
4487,,,,,,7409.0,226.0,,27288.0,0.3398,9773.0,10674.0,38317.0,36007.0,,San Joaquin Valley College-Rancho Cordova,3,8,13.0,2,448372
4488,,,,,,,66.0,,12052.0,0.4646,6333.0,6333.0,23722.0,22393.0,,Broken Arrow Beauty College,3,6,11.0,1,448424
4489,,,,,,6636.0,1107.0,,26671.0,0.4859,10247.0,13097.0,48341.0,42989.0,,Universal Technical Institute of Northern California Inc,3,8,11.0,2,448433
4490,,,18119.0,1384.0,10084.0,11871.0,3223.0,7961.0,,0.3833,7480.0,9500.0,40292.0,36417.0,,Lemoore College,1,8,41.0,2,448594
4491,,,24972.0,16699.0,16699.0,5250.0,98.0,,20743.0,0.6414,13127.0,14302.0,34104.0,28575.0,,Stautzenberger College-Brecksville,3,3,21.0,1,448600
4492,,,,,,,73.0,,21938.0,0.6962,6859.0,8721.0,24707.0,21058.0,,Unitech Training Academy-Houma,3,5,13.0,1,448646
4493,,,24447.0,13546.0,13546.0,7877.0,1330.0,,18470.0,0.629,13000.0,20899.0,39080.0,41436.0,,Rasmussen University-Illinois,3,3,12.0,2,448673
4494,,,,,,6741.0,,,,,,,,,,International Institute for Restorative Practices,2,2,13.0,4,448691
4495,,,,,,,275.0,,13761.0,0.5244,12661.0,15665.0,51112.0,43576.0,,Automotive Training Center-Warminster,3,2,21.0,1,448770
4496,,,,,,,98.0,,15591.0,0.6461,6333.0,10231.0,23589.0,21743.0,,Empire Beauty School-Milwaukee,3,3,11.0,1,448798
4497,,,28272.0,18593.0,18593.0,3837.0,94.0,,22044.0,0.5083,12000.0,12000.0,53788.0,48369.0,,Triangle Tech Inc-Bethlehem,3,2,13.0,2,448859
4498,,,,,,,569.0,,21941.0,0.6531,6333.0,6333.0,24879.0,21450.0,,Milan Institute-Clovis,3,8,21.0,1,448895
4499,,,23838.0,13920.0,13920.0,7964.0,1314.0,,17518.0,0.7009,14000.0,40621.0,40092.0,36582.0,0.0,Strayer University-Florida,3,5,21.0,3,449038
4500,,,,,,6389.0,400.0,,31193.0,0.3691,9500.0,9500.0,38673.0,37302.0,,Pima Medical Institute-Renton,3,8,12.0,1,449074
4501,,,24586.0,13150.0,13150.0,4542.0,452.0,,17872.0,1.0,8500.0,8550.0,29534.0,35733.0,,CBT Technology Institute-Main Campus,3,5,21.0,1,449083
4502,,,18000.0,13150.0,13150.0,4583.0,493.0,,11281.0,1.0,8500.0,8550.0,29534.0,35733.0,,CBT Technology Institute-Hialeah,3,5,21.0,1,449092
4503,,,11190.0,7630.0,7630.0,2694.0,243.0,,4142.0,0.9186,5000.0,5185.0,19761.0,17132.0,0.7083,Dewey University-Juana Diaz,2,9,23.0,1,449135
4504,,,,,,4813.0,718.0,,26248.0,0.5987,9473.0,9500.0,33070.0,31970.0,,The College of Health Care Professions-San Antonio,3,6,11.0,1,449250
4505,,,,,,,148.0,,19802.0,0.5038,6333.0,6333.0,18753.0,18226.0,,Brittany Beauty Academy,3,2,11.0,1,449311
4506,,,,,,,793.0,,32648.0,0.6667,9524.0,11730.0,46396.0,42500.0,,Lincoln Technical Institute-Whitestone,3,2,11.0,1,449320
4507,,,16358.0,8400.0,8400.0,6574.0,38976.0,,9104.0,0.2467,10282.0,21743.0,44409.0,32917.0,0.5323,American Public University System,3,5,31.0,3,449339
4508,,,17595.0,4730.0,4730.0,,82.0,,11562.0,0.4545,28500.0,40500.0,,25470.0,0.0,Huntsville Bible College,2,5,12.0,3,449348
4509,,,,,,,101.0,30407.0,,0.6283,14220.0,14866.0,50801.0,42153.0,,Beaumont Adult School,1,8,21.0,1,449357
4510,0.3968,,48010.0,34215.0,34215.0,11289.0,302.0,,45824.0,0.1429,28332.0,28332.0,114785.0,90652.0,0.6667,Gnomon,3,8,11.0,3,449384
4511,,,,,,,88.0,,16812.0,0.6441,2333.0,2905.0,19665.0,19214.0,,Coachella Valley Beauty College,3,8,21.0,1,449393
4512,,,,,,3978.0,57.0,,21967.0,0.7736,8698.0,8876.0,37453.0,34269.0,,Valley College of Medical Careers,3,8,11.0,1,449445
4513,,,,,,,52.0,,,0.5,7917.0,7917.0,25770.0,22771.0,,Academy of Natural Therapy Inc,3,7,12.0,1,449454
4514,,,,,,,188.0,,13622.0,0.4343,6333.0,6333.0,,19530.0,,Academy Di Capelli-School of Cosmetology,3,1,21.0,1,449463
4515,,,,,,,73.0,,15874.0,0.4177,6333.0,6333.0,23718.0,27876.0,,Delaware Learning Institute of Cosmetology,3,2,32.0,1,449472
4516,,,,,,,,,,,,,,,,Dragon Rises College of Oriental Medicine,2,5,12.0,4,449481
4517,,,,,,,116.0,,27045.0,0.6667,7666.0,9500.0,30784.0,15730.0,,Palm Beach Academy of Health & Beauty,3,5,21.0,1,449490
4518,0.9265,,,,,5073.0,202.0,,10311.0,0.8305,22000.0,22000.0,40816.0,39024.0,,SABER College,2,5,11.0,2,449506
4519,,,30562.0,13263.0,13263.0,6111.0,216.0,,27624.0,0.7468,19000.0,26250.0,60311.0,56897.0,,Taylor College,3,5,13.0,2,449524
4520,,,,,,,56.0,,19058.0,0.7182,5790.0,5945.0,28828.0,27343.0,,Pensacola School of Massage Therapy & Health Careers,3,5,13.0,1,449533
4521,,,,,,,2.0,,21937.0,0.3333,,,24635.0,22530.0,,Ideal Beauty Academy,3,3,21.0,1,449597
4522,,,,,,,178.0,,14312.0,0.834,5991.0,8965.0,23538.0,15969.0,,Denmark College,3,3,21.0,1,449603
4523,0.4894,,35243.0,15575.0,15575.0,4375.0,90.0,,29765.0,0.5052,15250.0,16200.0,40359.0,30808.0,,Louisiana Culinary Institute,3,5,21.0,2,449612
4524,0.6301,,13700.0,8100.0,8100.0,5206.0,125.0,,6505.0,0.3182,,,,,0.3214,Bais Medrash Toras Chesed,2,2,13.0,3,449658
4525,,,,,,,264.0,,35092.0,0.5138,6000.0,6471.0,,37735.0,,Ace Institute of Technology,3,2,11.0,1,449676
4526,,,,,,,157.0,,23478.0,0.7664,5800.0,7789.0,31997.0,24579.0,,New Age Training,3,2,11.0,1,449685
4527,,,33863.0,18122.0,18122.0,,425.0,,30710.0,0.7561,9500.0,13432.0,31071.0,26489.0,,Dayton School of Medical Massage,3,3,13.0,1,449700
4528,,,26577.0,15000.0,15000.0,6137.0,178.0,,22680.0,0.6893,15069.0,21308.0,40823.0,37674.0,,ATA College,3,6,11.0,2,449728
4529,0.2868,1050.0,31386.0,22000.0,22000.0,3395.0,164.0,,26181.0,0.4408,9500.0,9500.0,35933.0,32345.0,0.4828,Visible Music College,2,5,11.0,1,449764
4530,,,,,,,187.0,,12875.0,0.7993,7662.0,8045.0,40829.0,33082.0,,CCI Training Center-Arlington,3,6,11.0,1,449773
4531,,,,,,,26.0,,15742.0,0.875,4750.0,7136.0,21362.0,21508.0,,Champion Beauty College,3,6,21.0,1,449782
4532,,,,,,,74.0,,21200.0,0.6106,4584.0,5500.0,24835.0,20436.0,,Southeast Texas Career Institute,3,6,31.0,1,449807
4533,,,,,,,390.0,,,0.1386,,,35507.0,38493.0,,Southwest Technical College,1,7,33.0,1,449816
4534,,,,,,5096.0,2.0,,,,,,,,,Virginia Beach Theological Seminary,2,5,11.0,4,449834
4535,0.7188,,,,,4605.0,73.0,,22881.0,0.9346,5500.0,7046.0,28355.0,30088.0,,Milwaukee Career College,3,3,21.0,1,449861
4536,1.0,,24944.0,14718.0,14718.0,7384.0,41.0,,11137.0,0.4194,15000.0,,,33856.0,0.3111,University of the West,2,8,21.0,3,449870
4537,,,,,,3306.0,277.0,,,0.0,,,,,,American College of Education,3,3,11.0,3,449889
4538,,,33016.0,18238.0,18238.0,7453.0,390.0,,24280.0,0.4774,13000.0,26123.0,34421.0,34115.0,0.0455,South University-Tampa,3,5,11.0,3,449898
4539,,,,,,,202.0,,19569.0,0.6947,6070.0,6333.0,22378.0,18829.0,,Milan Institute of Cosmetology-San Antonio Military,3,6,11.0,1,449904
4540,,,,,,9690.0,,,,,,,,,,Appalachian College of Pharmacy,2,5,42.0,4,449922
4541,,,,,,,136.0,,22279.0,0.4426,9500.0,13000.0,26897.0,23724.0,,Paul Mitchell the School-Tampa,3,5,21.0,1,449959
4542,,,,,,,250.0,,25671.0,0.4569,9500.0,13000.0,26897.0,23724.0,,Paul Mitchell the School-San Diego,3,8,11.0,1,449968
4543,,,,,,,162.0,,17661.0,0.4788,9500.0,13000.0,26897.0,23724.0,,Paul Mitchell the School-Michigan,3,3,21.0,1,449977
4544,,,,,,,280.0,,26369.0,0.5134,9583.0,10556.0,26262.0,20603.0,,Paul Mitchell the School-Sherman Oaks,3,8,11.0,1,449986
4545,,,,,,,94.0,,27337.0,0.2874,9833.0,13000.0,34949.0,26450.0,,Paul Mitchell the School-Tysons Corner,3,5,21.0,1,449995
4546,,,33806.0,14148.0,14148.0,5914.0,761.0,,27674.0,0.6659,9500.0,12547.0,36368.0,33189.0,,Fortis College-Columbus,3,3,21.0,1,450058
4547,,,30689.0,14283.0,14283.0,5586.0,403.0,,23813.0,0.7814,9500.0,12547.0,36368.0,33189.0,,Fortis College-Cincinnati,3,3,21.0,1,450067
4548,,,,,,3214.0,479.0,,22485.0,0.809,8265.0,9500.0,22177.0,20197.0,,Blue Cliff College-Alexandria,3,5,13.0,1,450128
4549,,,,13920.0,13920.0,9955.0,240.0,,,0.6862,14000.0,40621.0,40092.0,36582.0,,Strayer University-Delaware,3,2,13.0,3,450298
4550,,,,,,10603.0,,,,,19000.0,21500.0,68424.0,60435.0,,Brite Divinity School,2,6,11.0,4,450304
4551,,,23838.0,13920.0,13920.0,7964.0,1473.0,,22923.0,0.8254,14000.0,40621.0,40092.0,36582.0,,Strayer University-Alabama,3,5,12.0,3,450377
4552,,,,,,,139.0,,18142.0,0.4941,6333.0,7267.0,27446.0,25330.0,,Brown Aveda Institute-Strongsville,3,3,21.0,1,450395
4553,,,,,,3767.0,367.0,,22746.0,0.5955,7934.0,8898.0,28954.0,26891.0,,Clary Sage College,2,6,11.0,1,450401
4554,,,24230.0,11982.0,11982.0,7784.0,154.0,,18847.0,0.5717,13000.0,20899.0,39080.0,41436.0,0.625,Rasmussen University-Wisconsin,3,3,12.0,2,450571
4555,,,,,,,70.0,,17079.0,0.4466,7851.0,10667.0,23921.0,20215.0,,Empire Beauty School-Richmond,3,5,21.0,1,450599
4556,,,,,,,59.0,,17807.0,0.6235,6633.0,10667.0,22377.0,18493.0,,Empire Beauty School-North Hills,3,2,21.0,1,450605
4557,,,,,,,135.0,,15759.0,0.4815,7667.0,13000.0,23925.0,19338.0,,Empire Beauty School-Concord,3,5,12.0,1,450614
4558,,,,,,,89.0,,,0.3901,7439.0,7600.0,33193.0,25338.0,,Lexington Healing Arts Academy,3,5,11.0,1,450632
4559,,,,,,,327.0,,10187.0,0.3167,7461.0,7942.0,33546.0,35629.0,,Empire Beauty School-Hooksett,3,1,22.0,1,450641
4560,,,,,,,207.0,,15616.0,0.524,6333.0,6333.0,31723.0,31535.0,,The Institute of Beauty and Wellness,3,3,11.0,1,450650
4561,,,,,,5938.0,429.0,,30387.0,0.5994,10460.0,11537.0,39633.0,37870.0,,Carrington College-Stockton,3,8,11.0,1,450696
4562,,,,,,,90.0,,17885.0,0.589,9500.0,12794.0,16575.0,13918.0,,Trend Barber College,3,6,11.0,1,450711
4563,,,,,,,588.0,,28513.0,0.6457,9000.0,10521.0,31914.0,32694.0,,Euphoria Institute of Beauty Arts & Sciences-Summerlin,3,8,11.0,1,450720
4564,,,18002.0,5808.0,5808.0,4207.0,13053.0,,14975.0,0.2122,13980.0,21339.0,63534.0,55140.0,0.3722,Columbia Southern University,3,5,31.0,3,450933
4565,,,,,,,157.0,,37938.0,0.3807,9500.0,9500.0,41651.0,36702.0,,Arizona Culinary Institute,3,6,12.0,1,450951
4566,,,,,,5208.0,381.0,,14534.0,0.8988,9500.0,9500.0,32613.0,32120.0,,Healthcare Career College,3,8,21.0,1,450960
4567,,,,,,,185.0,,14231.0,0.4623,,,11585.0,9113.0,,Coastline Beauty College,3,8,13.0,1,450988
4568,,,,,,,39.0,,5655.0,1.0,6333.0,6333.0,,,,Branford Academy of Hair and Cosmetology,3,1,21.0,1,451042
4569,,,,,,,113.0,,,0.3873,6333.0,6333.0,31204.0,27395.0,,Academy of Massage and Bodywork,3,2,21.0,1,451051
4570,,,,,,,,,,,,,,,,Academy for Five Element Acupuncture,2,5,12.0,4,451079
4571,,,,,,,24.0,,,0.1186,5500.0,6105.0,22029.0,17424.0,,Academy of Career Training,3,5,13.0,1,451097
4572,,,,,,7833.0,310.0,,28535.0,0.2344,20000.0,22500.0,29081.0,43161.0,0.2083,Miami Regional University,3,5,21.0,2,451103
4573,,,,,,,112.0,,20559.0,0.4702,7667.0,9442.0,25024.0,18904.0,,Paul Mitchell the School-Miami,3,5,13.0,1,451121
4574,,,,,,,1012.0,,25216.0,0.3302,6333.0,6333.0,29426.0,23978.0,,Aveda Institute-South Florida,3,5,21.0,1,451149
4575,,,,,,,764.0,,22727.0,0.1878,6333.0,6333.0,29449.0,26252.0,,Aveda Institute-Tallahassee,3,5,12.0,1,451158
4576,,,,,,,149.0,,42367.0,0.7164,7464.0,9498.0,23366.0,16631.0,,Shear Excellence Hair Academy,3,5,21.0,1,451167
4577,,,,,,,19.0,,13205.0,0.4902,4736.0,,26893.0,,,Carlson College of Massage Therapy,3,4,42.0,1,451194
4578,,,,,,2568.0,1034.0,,26584.0,0.6529,9500.0,9500.0,41976.0,51237.0,,MyComputerCareer at Indianapolis,3,3,11.0,1,451228
4579,,,,,,,307.0,,15269.0,0.4085,9833.0,9833.0,27346.0,18889.0,,Z Hair Academy,3,4,12.0,1,451237
4580,,,,,,,28.0,,18701.0,0.0865,,,14195.0,13581.0,,DiGrigoli School of Cosmetology,3,1,21.0,1,451255
4581,,,,,,,169.0,,14092.0,0.331,6333.0,6333.0,16853.0,17197.0,,Elevate Salon Institute,3,3,21.0,1,451282
4582,,,,,,,14.0,,,0.9231,7917.0,,16682.0,16746.0,,Lakewood School of Therapeutic Massage,3,3,23.0,1,451291
4583,,,,,,,44.0,,19365.0,0.5616,6333.0,6333.0,21504.0,17593.0,,The Salon Professional Academy-Battle Creek,3,3,13.0,1,451307
4584,,,,,,,69.0,,9460.0,0.6706,9500.0,10667.0,23185.0,19844.0,,Trend Setters School,3,4,13.0,1,451316
4585,,,,,,,267.0,,17080.0,0.5166,7917.0,9500.0,25129.0,21250.0,,Academy of Hair Design-Springfield,3,4,12.0,1,451334
4586,,,,,,,105.0,,21666.0,0.5347,5500.0,8500.0,25685.0,19228.0,,Corinth Academy of Cosmetology,3,5,33.0,1,451343
4587,0.9749,,42015.0,24184.0,24184.0,5796.0,217.0,,36058.0,0.7746,9500.0,9500.0,31548.0,27896.0,,Southeastern College-Charlotte,3,5,11.0,1,451352
4588,1.0,,32040.0,11450.0,11450.0,4235.0,52.0,,16189.0,0.569,,,82560.0,,0.1429,Yeshivas Be'er Yitzchok,2,2,21.0,3,451370
4589,0.9841,,21574.0,12750.0,12750.0,5532.0,225.0,,5014.0,0.4178,,,62526.0,,0.2698,Yeshiva Toras Chaim,2,2,21.0,3,451398
4590,0.9807,,18400.0,13200.0,13200.0,3143.0,515.0,,1525.0,0.9455,,,22432.0,24642.0,0.4304,Talmudical Seminary of Bobov,2,2,11.0,3,451404
4591,0.1852,,,,,,113.0,,35431.0,0.3854,9500.0,13626.0,107249.0,74596.0,,Center for Allied Health Education,3,2,11.0,1,451413
4592,,,,,,,482.0,,19015.0,0.4833,7917.0,7917.0,30468.0,28122.0,,Aveda Fredric's Institute-Cincinnati,3,3,21.0,1,451468
4593,,,,,,4892.0,824.0,,25617.0,0.5924,9500.0,9500.0,43409.0,47448.0,,MyComputerCareer at Columbus,3,3,11.0,1,451477
4594,,,,,,,308.0,,29396.0,0.9495,9500.0,9500.0,30894.0,31972.0,,CDE Career Institute,3,2,41.0,1,451495
4595,,,,,,,283.0,,10907.0,0.9784,,,20182.0,16670.0,,Instituto Educativo Premier,3,9,12.0,1,451501
4596,,,,,,13383.0,,,,,,,,,,Charleston School of Law,3,5,12.0,4,451510
4597,,,,,,,68.0,,12696.0,0.9524,5500.0,5500.0,21197.0,21197.0,,Elite College of Cosmetology,3,5,32.0,1,451529
4598,,,,,,,19.0,,14441.0,0.7083,6692.0,7924.0,,15953.0,,Manuel and Theresa's School of Hair Design-Bryan,3,6,13.0,1,451547
4599,,,23946.0,16000.0,16000.0,4365.0,1817.0,,17803.0,0.7909,14000.0,20000.0,29648.0,29611.0,0.6565,Southwest University at El Paso,3,6,11.0,2,451556
4600,,,,,,,192.0,,20313.0,0.5144,7917.0,7917.0,23721.0,27338.0,,Paul Mitchell the School-Austin,3,6,11.0,1,451565
4601,,,,,,,142.0,,16910.0,0.3934,6949.0,7666.0,20414.0,24689.0,,Aveda Institute-Provo,3,7,12.0,1,451574
4602,,,,,,,1042.0,,,0.0806,,,31051.0,40738.0,,Dixie Technical College,1,7,12.0,1,451583
4603,,,,,,,28.0,,18760.0,0.4818,7400.0,7830.0,24668.0,24761.0,,Victoria's Academy of Cosmetology,3,8,13.0,1,451626
4604,,,,,,,352.0,,25035.0,0.5244,7457.0,8505.0,28693.0,25987.0,,Paul Mitchell the School-San Antonio,3,6,11.0,1,451714
4605,,,25392.0,19944.0,19944.0,6565.0,952.0,,15135.0,0.5738,9500.0,21549.0,32568.0,27873.0,0.2349,Bryant & Stratton College-Wauwatosa,2,3,21.0,2,451750
4606,,,26324.0,13484.0,13484.0,4781.0,65.0,,20393.0,0.9206,9500.0,13271.0,31349.0,26884.0,,Remington College-Houston Southeast Campus,2,6,21.0,1,451857
4607,,,37056.0,23560.0,23560.0,3891.0,342.0,,30248.0,0.9091,9500.0,13271.0,31349.0,26884.0,0.2593,Remington College-Shreveport Campus,2,5,12.0,1,451866
4608,,,,,,,139.0,,12559.0,0.6712,7917.0,7917.0,21153.0,22360.0,,TC Beauty,3,5,13.0,1,451918
4609,0.8198,1351.0,,28425.0,28425.0,7181.0,373.0,,,0.0,,,,,0.6545,Patrick Henry College,2,5,31.0,3,451927
4610,,,,,,,56.0,,15739.0,0.2892,10000.0,11630.0,31370.0,28950.0,,The Hair Academy,3,4,13.0,1,452009
4611,,,,,,,39.0,,21755.0,0.7,8481.0,9500.0,30481.0,27138.0,,Ross Medical Education Center-New Baltimore,3,3,21.0,1,452072
4612,,,,,,4504.0,1273.0,,26304.0,0.8773,7719.0,9500.0,29898.0,28207.0,,Ross College-Sylvania,3,3,21.0,1,452081
4613,1.0,,8450.0,3850.0,3850.0,,67.0,2689.0,,0.8438,,,26293.0,22824.0,,Escuela De Troqueleria Y Herramentaje,1,9,12.0,1,452106
4614,,,36210.0,15237.0,15237.0,6163.0,392.0,,29669.0,0.6889,9500.0,12346.0,32886.0,34430.0,,Fortis Institute-Nashville,3,5,11.0,1,452124
4615,,,29073.0,14075.0,14075.0,6408.0,264.0,,25439.0,0.8382,15834.0,21030.0,34577.0,29724.0,0.7143,ATA College-Cincinnati,3,3,21.0,1,452373
4616,,,,,,,10.0,,,0.0,,,,,,Dental Assistant Pro LLC-Columbus,3,3,21.0,1,452771
4617,,,,,,,14.0,,,0.0,,,,,,Dental Assistant Pro-Lebanon,3,3,21.0,1,452780
4618,,,,,,,65.0,,27702.0,0.3577,5500.0,9483.0,,53375.0,,Elite Welding Academy LLC,3,3,21.0,1,452887
4619,,,33343.0,16400.0,16400.0,6427.0,670.0,,29150.0,0.5665,16500.0,24166.0,61480.0,58951.0,0.5476,Galen College of Nursing-Cincinnati,3,3,21.0,2,452948
4620,,,,13920.0,13920.0,7409.0,2728.0,,,0.7997,14000.0,40621.0,40092.0,36582.0,0.1667,Strayer University-North Carolina,3,5,11.0,3,453163
4621,,,,13920.0,13920.0,9955.0,536.0,,,0.6624,14000.0,40621.0,40092.0,36582.0,0.0,Strayer University-New Jersey,3,2,21.0,3,453215
4622,,,,,,,26.0,,,0.0,,,,,,International Culinary Arts and Sciences Institute,3,3,41.0,1,453297
4623,,,,,,,43.0,,25406.0,0.6318,9500.0,9500.0,37423.0,28853.0,,Ohio Media School-Columbus,3,3,21.0,1,453756
4624,,,,,,2375.0,121.0,,16023.0,0.5913,12402.0,12403.0,,63122.0,,Ohio Medical Career College,3,3,12.0,1,453792
4625,0.8857,868.0,36346.0,20604.0,20604.0,7902.0,12188.0,,26933.0,0.2994,16458.0,20919.0,92405.0,84533.0,0.5,Chamberlain University-Illinois,3,3,21.0,3,454227
4626,0.75,,38833.0,19686.0,19686.0,8876.0,336.0,,32074.0,0.486,16458.0,20919.0,92405.0,84533.0,0.0,Chamberlain University-Ohio,3,3,11.0,3,454236
4627,0.875,,39034.0,20462.0,20462.0,8876.0,745.0,,37002.0,0.4352,16458.0,20919.0,92405.0,84533.0,0.6667,Chamberlain University-Arizona,3,6,11.0,3,454245
4628,,,,,,,85.0,,10859.0,0.4086,8750.0,9991.0,32317.0,25461.0,,The Salon Professional Academy-Appleton,3,3,22.0,1,454537
4629,,,,,,,234.0,,25234.0,0.6302,6070.0,6333.0,22378.0,18829.0,,Milan Institute of Cosmetology-Vacaville,3,8,22.0,1,454546
4630,,,,,,,243.0,,20960.0,0.5567,6070.0,6333.0,22378.0,18829.0,,Milan Institute of Cosmetology-Reno,3,8,11.0,1,454555
4631,,,,,,7519.0,328.0,,,0.2955,12500.0,21500.0,55552.0,49139.0,,Ottawa University-Online,2,4,12.0,3,454582
4632,,,,,,,337.0,,18769.0,0.5461,9500.0,9833.0,26287.0,24107.0,,Paul Mitchell the School-Esani,3,5,13.0,1,454607
4633,,,,,,,128.0,,13735.0,0.5161,9833.0,9833.0,24367.0,21295.0,,Paul Mitchell the School-Birmingham,3,5,21.0,1,454652
4634,,,,,,,1.0,,,,,,,,,Taft University System,3,7,11.0,4,454689
4635,,,,,,,316.0,,22604.0,0.8418,9025.0,9025.0,29384.0,30456.0,,Mayfield College,3,8,21.0,1,454698
4636,,,,,,,28.0,,18458.0,0.5366,4807.0,,35089.0,,,Academy of Esthetics and Cosmetology,3,8,21.0,1,454722
4637,,,,,,,41.0,,22045.0,0.5758,,,,14876.0,,Borner's Barber College,3,8,11.0,1,454759
4638,,,,,,,200.0,,30966.0,0.6561,6333.0,6333.0,25845.0,19106.0,,Paul Mitchell the School-Pasadena,3,8,12.0,1,454768
4639,,,,,,,202.0,,16845.0,0.4111,6333.0,6333.0,32926.0,23312.0,,San Francisco Institute of Esthetics & Cosmetology Inc,3,8,11.0,1,454777
4640,,,,,,5012.0,794.0,,15693.0,0.6742,18334.0,32416.0,30896.0,33247.0,0.3846,Laurus College,3,8,13.0,2,454786
4641,,,,,,,256.0,,56381.0,0.2276,5700.0,6333.0,24366.0,17175.0,,Healing Hands School of Holistic Health,3,8,21.0,1,454795
4642,,,,,,,168.0,,21412.0,0.663,12873.0,16873.0,62209.0,38808.0,,Career Development Institute Inc,3,8,11.0,1,454801
4643,,,,,,5004.0,8571.0,,12193.0,0.4845,7619.0,9653.0,32001.0,32101.0,,Auguste Escoffier School of Culinary Arts-Boulder,3,7,12.0,1,454810
4644,,,,6264.0,6264.0,6052.0,2396.0,,,0.1287,7802.0,15756.0,,29448.0,,Aspen University,3,6,11.0,3,454829
4645,,,,,,,,,,,,,,,,Institute of Taoist Education and Acupuncture,2,7,23.0,4,454838
4646,,,,,,6295.0,949.0,,,0.2514,21110.0,26500.0,81809.0,80184.0,,Denver College of Nursing,3,7,11.0,3,454856
4647,,,22460.0,14908.0,14908.0,7708.0,1037.0,,18526.0,0.5761,11125.0,26250.0,47792.0,38468.0,0.56,Cambridge College of Healthcare & Technology,3,5,13.0,1,454865
4648,,,,,,,68.0,,20231.0,0.2857,7666.0,8082.0,24319.0,23718.0,,Cozmo Beauty School,3,5,21.0,1,454874
4649,,,,,,,884.0,,4857.0,0.6413,6232.0,6333.0,15626.0,16786.0,,Celebrity School of Beauty,3,5,21.0,1,454917
4650,,,,,,,301.0,,17887.0,0.638,6844.0,12500.0,21775.0,17131.0,,Paul Mitchell the School-Atlanta,3,5,11.0,1,454926
4651,,,,,,,67.0,,9349.0,0.4,6600.0,,16984.0,16452.0,,Evans Hairstyling College-Rexburg,3,7,32.0,1,454935
4652,,,,,,,246.0,,18012.0,0.4894,8750.0,9500.0,26774.0,20965.0,,Paul Mitchell the School-Rexburg,3,7,32.0,1,454944
4653,,,,,,,62.0,,17040.0,0.6053,7917.0,7917.0,28955.0,32570.0,,University of Aesthetics & Cosmetology,3,3,11.0,1,454953
4654,,,,,,,60.0,,16241.0,0.3689,6392.0,7917.0,,23615.0,,The University of Aesthetics & Cosmetology,3,3,13.0,1,454962
4655,,,,,,,206.0,,19244.0,0.5954,7307.0,7307.0,28554.0,26325.0,,Tricoci University of Beauty Culture-Chicago NW,3,3,11.0,1,454971
4656,,,,,,,148.0,,16274.0,0.5422,7307.0,7307.0,27330.0,23925.0,,Tricoci University of Beauty Culture-Glendale Heights,3,3,21.0,1,454980
4657,,,,,,,137.0,,20508.0,0.6398,7307.0,7307.0,26236.0,19172.0,,Tricoci University of Beauty Culture-Peoria,3,3,12.0,1,454999
4658,,,,,,,173.0,,18036.0,0.6096,7307.0,7307.0,25109.0,18996.0,,Tricoci University of Beauty Culture-Rockford,3,3,12.0,1,455008
